BIN6,Ranges,Issuer,Country,Brand,Type
512304,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,credit
512305,00-99,SUTTON BANK,US,mastercard,debit
512306,00-99,DOCK TECH MEXICO SA DE CV,MX,mastercard,debit
512307,00-99,BANK OF N.T. BUTTERFIELD & SON LTD.,BM,mastercard,credit
512308,00-99,E. SUN COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
512309,00-99,HSBC BANK BERMUDA LTD.,KY,mastercard,credit
512310,00-99,OPTAL FINANCIAL LTD.,GB,mastercard,credit
512311,00-99,,US,mastercard,credit
512312,00-99,BANCO BBVA PERU,PE,mastercard,credit
512313,00-99,BANCO INDUSTRIAL S.A.,GT,mastercard,credit
512314,00-99,BANCO INDUSTRIAL S.A.,GT,mastercard,credit
512315,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512316,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512317,00-99,BNP PARIBAS BANK POLSKA S.A.,PL,mastercard,credit
512318,00-99,RAIFFEISENBANK A.D. BEOGRAD,RS,mastercard,credit
512319,00-99,KOTAK MAHINDRA BANK LTD.,IN,mastercard,credit
512320,00-99,BANCO DO BRASIL S.A.,BR,mastercard,credit
512321,00-99,QATAR ISLAMIC BANK,QA,mastercard,credit
512322,00-99,SAGICOR BANK JAMAICA LTD.,JM,mastercard,credit
512323,00-99,SAGICOR BANK JAMAICA LTD.,JM,mastercard,credit
512324,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512326,00-99,CREDOMATIC DEL ISTMO S.A.,HN,mastercard,credit
512327,00-99,BANQUE INTERNATIONALE POUR L'AFRIQUE AU CONGO,CD,mastercard,credit
512328,00-99,,IQ,mastercard,credit
512329,00-99,SCOTIABANK CARIBBEAN HOLDING LTD.,PA,mastercard,credit
512330,00-99,FIRSTMARK CREDIT UNION,US,mastercard,credit
512331,00-99,BANCO DE LA PAMPA,AR,mastercard,credit
512332,00-99,BANCO DE LA PAMPA,AR,mastercard,credit
512333,00-99,CITIZENS BANK N.A.,US,mastercard,debit
512334,00-99,ICBA BANCARD INC.,US,mastercard,credit
512335,00-99,FIFTH THIRD BANK,US,mastercard,credit
512336,00-99,ZENITH BANK,NG,mastercard,credit
512337,00-99,CSCBANK SAL,DJ,mastercard,credit
512338,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
512339,00-99,CSCBANK SAL,LB,mastercard,credit
512340,00-99,HOUSING & DEVELOPMENT BANK,EG,mastercard,credit
512341,00-99,SAIGON THUONG TIN COMMERCIAL JOINT STOCK BANK,VN,mastercard,credit
512342,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,debit
512343,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512344,00-99,LOMBARD BANK MALTA P.L.C.,MT,mastercard,credit
512345,00-99,MASHREQ BANK,AE,mastercard,credit
512347,00-99,GAZPROMBANK (JOINT STOCK COMPANY),RU,mastercard,debit
512348,00-99,ORIENTAL BANK AND TRUST,PR,mastercard,credit
512349,00-99,BANCO INTERNACIONAL DE MOCAMBIQUE(BIM),MZ,mastercard,credit
512350,00-99,BELIZE BANK LTD.,BZ,mastercard,credit
512351,00-99,PSCU INCORPORATED,US,mastercard,debit
512352,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
512353,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512354,00-99,SECURITY BANK OF KANSAS CITY,US,mastercard,debit
512355,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512356,00-99,VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY,KZ,mastercard,credit
512357,00-99,BELIZE BANK LTD.,BZ,mastercard,credit
512358,00-99,JAMMU & KASHMIR BANK LTD.,IN,mastercard,credit
512359,00-99,FORTERA FEDERAL CREDIT UNION,US,mastercard,debit
512360,00-99,TURKIYE FINANS KATILIM BANKASI A.S.,TR,mastercard,credit
512361,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,TT,mastercard,credit
512362,00-99,NUMIA SPA,IT,mastercard,credit
512363,00-99,ITAU,BR,mastercard,credit
512364,00-99,THE CHUGOKU BANK LTD.,JP,mastercard,credit
512365,00-99,SAMSUNG CARD CO. LTD.,KR,mastercard,credit
512366,00-99,LAND BANK OF TAIWAN,TW,mastercard,credit
512367,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
512368,00-99,AEON CREDIT SERVICE (M) BERHAD,MY,mastercard,credit
512369,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
512370,00-99,BANCO SANTANDER RIO SA,AR,mastercard,credit
512371,00-99,BANK SINOPAC,TW,mastercard,credit
512372,00-99,SCOTIABANK PERU S.A.A.,PE,mastercard,credit
512373,00-99,AREEBA S.A.L,LB,mastercard,credit
512374,00-99,MASTER CARD,BR,mastercard,credit
512375,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512376,00-99,SCOTIABANK REPUBLICA DOMINICANA S.A. - BANCO MULTIPLE,DO,mastercard,credit
512377,00-99,POMELO TECH SA DE CV,MX,mastercard,credit
512378,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
512379,00-99,SCHOOLSFIRST FEDERAL CREDIT UNION,US,mastercard,debit
512380,00-99,CREDOMATIC DEL ISTMO S.A.,HN,mastercard,credit
512381,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512382,00-99,BANCA AFIRME S.A.,MX,mastercard,credit
512383,00-99,FIRST ABU DHABI BANK PJSC,AE,mastercard,credit
512384,00-99,BOB FINANCIAL SOLUTIONS LTD.,IN,mastercard,credit
512385,00-99,HUA NAN COMMERCIAL BANK,TW,mastercard,credit
512386,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512387,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512388,00-99,SUNRISE BANKS NATIONAL ASSOCIATION,US,mastercard,debit
512389,00-99,CIAGROUP,BR,mastercard,debit
512390,00-99,,US,mastercard,debit
512391,00-99,BANCAMIGA BANCO UNIVERSAL C.A.,VE,mastercard,credit
512392,00-99,BANCO DAVIVIENDA S.A.,CO,mastercard,credit
512394,00-99,REV MEXICO S.A DE CV,MX,mastercard,debit
512395,00-99,BANCO LUSO BRASILEIRO S.A.,BR,mastercard,credit
512396,00-99,SCOTIABANK & TRUST (CAYMAN) LTD.,KY,mastercard,credit
512397,00-99,BANQUE DU CAIRE,EG,mastercard,credit
512398,00-99,BANCARD S.A.,PY,mastercard,debit
512399,00-99,BANCO DE VENEZUELA S.A.C.A.,VE,mastercard,credit
512400,00-99,TAIWAN BUSINESS BANK,TW,mastercard,credit
512401,00-99,BANCO BOLIVARIANO C.A.,EC,mastercard,credit
512402,00-99,,US,mastercard,credit
512403,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,credit
512404,00-99,CSCBANK SAL,LB,mastercard,credit
512405,00-99,CAPITEC BANK LTD.,ZA,mastercard,debit
512406,00-99,BANK OF N.T. BUTTERFIELD & SON LTD.,BM,mastercard,credit
512407,00-99,NETWORK INTERNATIONAL LLC,EG,mastercard,credit
512408,00-99,,US,mastercard,credit
512409,00-99,BANCO BBVA PERU,PE,mastercard,credit
512410,00-99,BANCO INDUSTRIAL S.A.,GT,mastercard,credit
512411,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512412,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512413,00-99,FAYSAL BANK LTD.,PK,mastercard,credit
512414,00-99,VIETNAM JOINT STOCK COMMERCIAL BANK FOR INDUSTRY AND TRADE,VN,mastercard,credit
512415,00-99,QATAR ISLAMIC BANK,QA,mastercard,credit
512416,00-99,SAGICOR BANK JAMAICA LTD.,JM,mastercard,credit
512417,00-99,SCOTIABANK CARIBBEAN HOLDING LTD.,PA,mastercard,credit
512418,00-99,AEON CREDIT CARD (TAIWAN) CO. LTD.,TW,mastercard,credit
512419,00-99,BISON STATE BANK,US,mastercard,debit
512420,00-99,MADURO & CURIEL'S BANK N.V.,CW,mastercard,debit
512421,00-99,BANCO DE LA PAMPA,AR,mastercard,credit
512422,00-99,PT. BANK DBS INDONESIA,ID,mastercard,credit
512423,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512424,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,credit
512425,00-99,CHINA MERCHANTS BANK CO. LTD.,CN,mastercard,debit
512426,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512427,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
512428,00-99,PREPAY TECHNOLOGIES LTD.,GB,mastercard,credit
512429,00-99,LAND BANK OF TAIWAN,TW,mastercard,credit
512430,00-99,PT. BANK MNC INTERNASIONAL TBK,ID,mastercard,credit
512431,00-99,BANK OF NINGBO CO. LTD.,CN,mastercard,credit
512432,00-99,BANK ISLAM MALAYSIA BERHAD,MY,mastercard,credit
512433,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
512434,00-99,DOHA BANK Q.S.C,QA,mastercard,credit
512435,00-99,YAPI KREDI BANK AZERBAIJAN CJSC,AZ,mastercard,credit
512436,00-99,JORDAN AHLI BANK,JO,mastercard,credit
512437,00-99,DANSKE BANK A/S,NO,mastercard,credit
512438,00-99,BANCARD S.A.,PY,mastercard,credit
512439,00-99,CREDIT AGRICOLE BANK JSC,UA,mastercard,credit
512440,00-99,T.C. ZIRAAT BANKASI A.S.,TR,mastercard,debit
512441,00-99,,RU,mastercard,credit
512442,00-99,SUMUP PAYMENTS LTD.,DE,mastercard,debit
512443,00-99,UNIVERSAL INVESTMENT BANK AD SKOPJE,MK,mastercard,credit
512444,00-99,DOCK TECH MEXICO SA DE CV,MX,mastercard,credit
512445,00-99,TMBTHANACHART BANK PUBLIC COMPANY LTD.,TH,mastercard,credit
512446,00-99,DENIZBANK A.S.,TR,mastercard,credit
512447,00-99,WALLETTO UAB,LT,mastercard,debit
512448,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512449,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512450,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,credit
512451,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
512452,00-99,PORTOSEG S.A. CREDITO FINANCIAMENTO E INVESTIMENTO,BR,mastercard,credit
512453,00-99,PEOPLES TRUST COMPANY,CA,mastercard,debit
512454,00-99,SAI GON JOINT STOCK COMMERCIAL BANK,VN,mastercard,credit
512455,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
512456,00-99,AMIO BANK,AM,mastercard,credit
512457,00-99,FIRST BANK PUERTO RICO,PR,mastercard,credit
512458,00-99,BUNQ B.V.,NL,mastercard,credit
512460,00-99,BANPLUS BANCO UNIVERSAL C.A.,VE,mastercard,credit
512461,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
512462,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
512463,00-99,JOINT STOCK COMMERCIAL BANK AK BARS,RU,mastercard,credit
512464,00-99,THE SAUDI NATIONAL BANK,SA,mastercard,credit
512465,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
512466,00-99,CHINA MINSHENG BANKING CORPORATION LTD.,CN,mastercard,credit
512467,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
512468,00-99,CITIZENS STATE BANK,US,mastercard,credit
512469,00-99,ISTITUTO DI PAGAMENTO SAMMARINESE T.P@Y S.P.A.,SM,mastercard,credit
512470,00-99,,US,mastercard,debit
512471,00-99,SPIRE BANK LTD.,KE,mastercard,credit
512472,00-99,STRIDE BANK N.A.,US,mastercard,debit
512473,00-99,SECURITY BANK OF KANSAS CITY,US,mastercard,debit
512474,00-99,BANK OF MISSOURI,US,mastercard,credit
512475,00-99,SAUDI AWWAL BANK,SA,mastercard,debit
512476,00-99,EML PAYMENTS EUROPE LTD.,IE,mastercard,debit
512477,00-99,PLUXEE MEXICO S.A. DE C.V.,MX,mastercard,debit
512478,00-99,PUBLIC JOINT-STOCK COMPANY ROSGOSSTRAKH BANK,RU,mastercard,credit
512479,00-99,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,mastercard,debit
512480,00-99,FIFTH THIRD BANK,US,mastercard,credit
512481,00-99,BANK ISLAM MALAYSIA BERHAD,MY,mastercard,credit
512482,00-99,BANKIA S.A.,ES,mastercard,credit
512483,00-99,MASTERCAJAS S.A.,ES,mastercard,credit
512484,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512485,00-99,DEK-CO UK LTD.,LT,mastercard,debit
512486,00-99,MASTER RED EUROPA S.L.,ES,mastercard,debit
512487,00-99,MULTIBANK INC.,PA,mastercard,credit
512488,00-99,CHASE BANK USA N.A.,US,mastercard,debit
512489,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512490,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512491,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512492,00-99,TMBTHANACHART BANK PUBLIC COMPANY LTD.,TH,mastercard,credit
512493,00-99,BANCARIBE CURACAO BANK N.V.,CW,mastercard,credit
512494,00-99,PUBLIC JOINT STOCK COMPANY TASCOMBANK,UA,mastercard,credit
512495,00-99,PLUS BANK S.A.,PL,mastercard,credit
512496,00-99,JOINT-STOCK HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,mastercard,credit
512497,00-99,BANCO POPULAR DE PUERTO RICO,PR,mastercard,credit
512498,00-99,EML PAYMENTS EUROPE LTD.,GB,mastercard,debit
512499,00-99,NORDEA BANK AB (PUBL),FI,mastercard,debit
512500,00-99,,US,mastercard,credit
512501,00-99,AFRASIA BANK LTD.,MU,mastercard,credit
512502,00-99,,US,mastercard,credit
512503,00-99,,US,mastercard,credit
512504,00-99,,US,mastercard,credit
512505,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
512506,00-99,,US,mastercard,credit
512507,00-99,SUTTON BANK,US,mastercard,credit
512508,00-99,,US,mastercard,credit
512509,00-99,,US,mastercard,credit
512510,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512511,00-99,,US,mastercard,credit
512512,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512513,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512514,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512515,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512516,00-99,TIB NATIONAL ASSOCIATION,US,mastercard,credit
512517,00-99,,US,mastercard,credit
512518,00-99,EMIGRANT BANK,AU,mastercard,credit
512519,00-99,,US,mastercard,credit
512520,00-99,,US,mastercard,credit
512521,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
512522,00-99,,US,mastercard,credit
512523,00-99,,US,mastercard,credit
512524,00-99,,US,mastercard,credit
512525,00-99,AXIS BANK LTD.,IN,mastercard,debit
512526,00-99,,US,mastercard,credit
512527,00-99,,US,mastercard,credit
512528,00-99,,US,mastercard,credit
512529,00-99,,US,mastercard,credit
512530,00-99,,US,mastercard,credit
512531,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,credit
512532,00-99,EASY PAYMENT SERVICES EOOD,BG,mastercard,debit
512533,00-99,CAJA RURAL DE AHORRO Y CREDITO CENCOSUD SCOTIA PERU SA,PE,mastercard,credit
512534,00-99,AION BANK,DE,mastercard,debit
512535,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512536,00-99,BANCO INTER S.A.,BR,mastercard,credit
512537,00-99,,US,mastercard,credit
512538,00-99,FIRST DATA CONO SUR S.R.L.,UY,mastercard,credit
512539,00-99,,US,mastercard,credit
512540,00-99,,US,mastercard,credit
512541,00-99,,US,mastercard,credit
512542,00-99,,US,mastercard,credit
512543,00-99,,US,mastercard,credit
512544,00-99,,US,mastercard,credit
512545,00-99,,US,mastercard,credit
512546,00-99,,US,mastercard,credit
512547,00-99,,US,mastercard,credit
512548,00-99,,US,mastercard,credit
512549,00-99,,US,mastercard,credit
512550,00-99,,US,mastercard,credit
512551,00-99,UNICAJA BANCO S.A.,ES,mastercard,credit
512552,00-99,,ES,mastercard,credit
512553,00-99,LIBERBANK S.A.,ES,mastercard,credit
512554,00-99,BANCO MARE NOSTRUM S.A.,ES,mastercard,credit
512555,00-99,CAIXABANK S.A.,ES,mastercard,debit
512556,00-99,UNICRE-INSTITUICAO FINANCEIRA DE CREDITO S.A.,PT,mastercard,credit
512557,00-99,AMAIZ LTD.,GB,mastercard,debit
512558,00-99,JOINT STOCK SAVINGS BANK BELARUSBANK,BY,mastercard,credit
512559,00-99,HALLMARK TRUST LTD.,TC,mastercard,credit
512560,00-99,HEBROS BANK LTD.,BG,mastercard,credit
512561,00-99,CB MOLDOVA-AGROINDBANK S.A.,MD,mastercard,credit
512562,00-99,IBERCAJA BANCO S.A.,ES,mastercard,credit
512563,00-99,LIBERBANK S.A.,ES,mastercard,credit
512564,00-99,CAJASUR BANCO S.A.U.,ES,mastercard,debit
512565,00-99,PROCARD S.A.,PY,mastercard,credit
512566,00-99,MASTERCAJAS S.A.,ES,mastercard,debit
512567,00-99,AZERIGAZBANK OJSC,AZ,mastercard,credit
512568,00-99,BANK HANDLOWY W WARSZAWIE S.A.,PL,mastercard,credit
512569,00-99,LLOYDS BANK PLC,GB,mastercard,credit
512570,00-99,PAPAYA LTD.,MT,mastercard,credit
512571,00-99,BDO UNIBANK INC.,PH,mastercard,credit
512572,00-99,DOLORES STATE BANK,US,mastercard,debit
512573,00-99,ECOBANK NIGERIA PLC,GH,mastercard,credit
512574,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512575,00-99,CORONATION MERCHANT BANK LTD.,NG,mastercard,credit
512576,00-99,GE MONEY,AU,mastercard,credit
512577,00-99,SCOTIABANK COLPATRIA S.A.,CO,mastercard,credit
512578,00-99,BUDAPEST BANK LTD.,HU,mastercard,credit
512579,00-99,CB MOLDOVA-AGROINDBANK S.A.,MD,mastercard,credit
512580,00-99,HUNGARIAN VOLKSBANK LTD.,HU,mastercard,credit
512581,00-99,CAJASUR BANCO S.A.U.,ES,mastercard,debit
512582,00-99,FIRST DATA CORPORATION,US,mastercard,debit
512583,00-99,KOTAK MAHINDRA BANK LTD.,IN,mastercard,credit
512584,00-99,PCKT MONEY OYJ,FI,mastercard,credit
512585,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512586,00-99,ICA BANKEN AB,SE,mastercard,credit
512587,00-99,ICA BANKEN AB,SE,mastercard,credit
512588,00-99,RAIFFEISENBANK A.S.,CZ,mastercard,credit
512589,00-99,BANK HANDLOWY W WARSZAWIE S.A.,PL,mastercard,credit
512590,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
512591,00-99,HSBC UK BANK PLC,GB,mastercard,credit
512592,00-99,SANTANDER BANK POLSKA S.A.,PL,mastercard,credit
512593,00-99,LUFTHANSA AIRPLUS SERVICEKARTEN GMBH,BE,mastercard,credit
512594,00-99,BANK DOM.RF,RU,mastercard,credit
512595,00-99,KUVEYT TURK KATILIM BANKASI  A.S.,TR,mastercard,credit
512597,00-99,VOJVODJANSKA BANKA AD NOVI SAD OTP GROUP,RS,mastercard,credit
512598,00-99,MAGYAR TAKAREKSZOVETKEZETI BANK RT. (BANK OF HUNGARIAN SAVINGS COOPERATIVES),HU,mastercard,credit
512599,00-99,LOMBARD BANK MALTA P.L.C.,MT,mastercard,credit
512600,00-99,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD.,CN,mastercard,credit
512601,00-99,BNP PARIBAS BANK POLSKA S.A.,PL,mastercard,credit
512602,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
512603,00-99,SEB BANKAS AB,LT,mastercard,credit
512604,00-99,BANCO ATLANTICO DE AHORRO Y CREDITO S A,DO,mastercard,credit
512605,00-99,POTLATCH NO1 FINANCIAL CREDIT UNION,US,mastercard,debit
512606,00-99,AGRICULTURAL BANK EGYPT,EG,mastercard,credit
512607,00-99,CITIZENS BANK N.A.,US,mastercard,debit
512608,00-99,NORDEA BANK AB (PUBL),NO,mastercard,credit
512609,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
512610,00-99,SUNRATE SOLUTIONS LTD.,HK,mastercard,credit
512611,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,credit
512612,00-99,CITIBANK N.A.,US,mastercard,credit
512613,00-99,BAHRAIN COMMERCIAL FACILITIES COMPANY BSC,BH,mastercard,credit
512614,00-99,NATIONS TRUST BANK PLC,LK,mastercard,credit
512615,00-99,MOBIASBANCA - OTP GRUP SA,MD,mastercard,credit
512616,00-99,JOINT STOCK COMPANY REGIONALA INVESTICIJU BANKA,LV,mastercard,credit
512617,00-99,BANQUE DE DEVELOPPEMENT LOCAL,DZ,mastercard,debit
512618,00-99,ALTERNATIF BANK A.S.,TR,mastercard,credit
512620,00-99,PT BANK UOB INDONESIA,ID,mastercard,credit
512621,00-99,BANK OF EAST ASIA LTD.,MO,mastercard,credit
512622,00-99,SBI CARDS AND PAYMENT SERVICES LTD.,IN,mastercard,credit
512623,00-99,AL-RAJHI BANKING AND INVESTMENT CORPORATION,SA,mastercard,credit
512624,00-99,CB BANK PCL,MM,mastercard,debit
512625,00-99,COMMERZBANK AG,DE,mastercard,credit
512626,00-99,BANCO SABADELL S.A.,ES,mastercard,credit
512627,00-99,CSCBANK SAL,KE,mastercard,credit
512628,00-99,CREDIT AGRICOLE BANK POLSKA SPOLKA AKCYJNA,PL,mastercard,credit
512629,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,credit
512630,00-99,PT. BANK MNC INTERNASIONAL TBK,ID,mastercard,credit
512631,00-99,SUTTON BANK,US,mastercard,credit
512632,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,credit
512633,00-99,WIRECARD BANK AG,DE,mastercard,debit
512634,00-99,PHILIPPINE NATIONAL BANK,PH,mastercard,credit
512635,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
512636,00-99,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,ES,mastercard,credit
512637,00-99,PROVIDUS BANK PLC,NG,mastercard,debit
512638,00-99,TRANSCARD FINANCIAL SERVICES AD,BG,mastercard,credit
512639,00-99,BANK MIDWEST,US,mastercard,debit
512640,00-99,BUNQ B.V.,NL,mastercard,debit
512641,00-99,AS MAGNETIQ BANK,LV,mastercard,credit
512642,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
512643,00-99,EUROPAY BELGIUM S.C.R.L.,BE,mastercard,credit
512645,00-99,SCOTIABANK COLPATRIA S.A.,CO,mastercard,credit
512646,00-99,BANCO INTER S.A.,BR,mastercard,credit
512647,00-99,HYUNDAICARD CO. LTD.,KR,mastercard,credit
512648,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
512649,00-99,MAGYAR CETELEM BANK RT.,HU,mastercard,credit
512650,00-99,BREMER BANK N.A.,US,mastercard,debit
512651,00-99,HSBC BANK A.S.,TR,mastercard,credit
512652,00-99,PUNJAB NATIONAL BANK,IN,mastercard,debit
512653,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
512654,00-99,STANDARD CHARTERED BANK (PAKISTAN) LTD.,PK,mastercard,debit
512655,00-99,UNITED OVERSEAS BANK LTD.,SG,mastercard,debit
512656,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512657,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512658,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
512659,00-99,SECURITY BANK OF KANSAS CITY,US,mastercard,debit
512660,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512661,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512662,00-99,FORTERA FEDERAL CREDIT UNION,US,mastercard,debit
512663,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
512664,00-99,QATAR NATIONAL BANK,QA,mastercard,credit
512665,00-99,DEUTSCHE BANK AG,DE,mastercard,credit
512666,00-99,JSC EURASIAN BANK,KZ,mastercard,credit
512667,00-99,ALEXBANK,EG,mastercard,credit
512668,00-99,KB KOOKMIN CARD CO. LTD,KR,mastercard,credit
512669,00-99,CASSA RURALE DI TRENTO,IT,mastercard,credit
512670,00-99,EMIRATES NBD,AE,mastercard,credit
512671,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
512672,00-99,BNP PARIBAS PERSONAL FINANCE,RO,mastercard,credit
512673,00-99,,BR,mastercard,credit
512674,00-99,FLEXITI FINANCIAL INC,CA,mastercard,credit
512675,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,AW,mastercard,credit
512676,00-99,MANDIRI,ID,mastercard,credit
512677,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,KY,mastercard,credit
512678,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,VG,mastercard,credit
512679,00-99,SCOTIABANK COLPATRIA S.A.,CO,mastercard,debit
512680,00-99,CHINA MERCHANTS BANK,CN,mastercard,credit
512681,00-99,TRUSTMARK NATIONAL BANK,US,mastercard,credit
512682,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
512683,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
512684,00-99,BANCO DE COSTA RICA,CR,mastercard,debit
512686,00-99,,US,mastercard,debit
512687,00-99,SAINSBURYS,GB,mastercard,credit
512688,00-99,SPAREBANK 1 KREDITT AS,NO,mastercard,credit
512689,00-99,SQUAREUP EUROPE LTD.,GB,mastercard,debit
512690,00-99,CSCBANK SAL,YE,mastercard,credit
512691,00-99,BANQUE SAUDI FRANSI,SA,mastercard,credit
512692,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
512693,00-99,LITHUANIAN CENTRAL CREDIT UNION,LT,mastercard,credit
512694,00-99,MOBIASBANCA - OTP GRUP SA,MD,mastercard,credit
512695,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512696,00-99,BRD GROUPE SOCIETE GENERALE,RO,mastercard,credit
512697,00-99,UNICREDIT S.P.A.,IT,mastercard,credit
512698,00-99,ARAB FINANCIAL SERVICES COMPANY B.S.C. (C),EG,mastercard,credit
512699,00-99,ORIENTAL BANK,PR,mastercard,debit
512700,00-99,CITIZENS BANK N.A.,US,mastercard,credit
512701,00-99,VIETNAM JSCB FOR INDUSTRY AND TRADE,VN,mastercard,credit
512703,00-99,CITIBANK N.A.,US,mastercard,credit
512704,00-99,PJSC ROSBANK,RU,mastercard,debit
512705,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512706,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512707,00-99,SICOOB,BR,mastercard,credit
512708,00-99,MBANK S.A.,SK,mastercard,credit
512709,00-99,TARJETAS BANAMEX SA DE CV SOFOM E.R.,MX,mastercard,credit
512710,00-99,CESKOSLOVENSKA OBCHODNI BANKA A.S.,CZ,mastercard,credit
512711,00-99,CITIBANK N.A.,US,mastercard,credit
512712,00-99,BANCO INTERNACIONAL DEL PERU,PE,mastercard,credit
512713,00-99,DUKHAN BANK Q.P.S.C.,QA,mastercard,credit
512714,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512715,00-99,INTERNATIONAL CARD SERVICES B.V.,BE,mastercard,credit
512716,00-99,NOVATUM TECH LTD.,GB,mastercard,debit
512717,00-99,EMIRATES NBD,AE,mastercard,credit
